malware_class,malware_hash,malware_syscall
Pup,005c76a6dbd188661006f950ac12d873a9670c10e800501f6ac876440d704eff,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '26', '27', '28', '29', '30', '14', '15', '13', '3', '19', '20', '21', '25', '8', '22', '23', '107', '1', '2', '26', '183', '27', '8', '3', '129', '107', '34', '79', '23', '186', '262', '39', '22', '364', '201', '427', '115', '172', '179', '162', '263', '205', '230', '264', '429', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '134', '135', '210', '265', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '79', '34', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '183', '2', '34', '45', '188', '217', '265', '210', '134', '135', '137', '138', '294', '116', '295', '122', '87', '134', '135', '118', '174', '13', '116', '30', '114', '18', '119', '120', '139', '265', '210', '134', '135', '117', '219', '133', '137', '138', '139', '210', '425', '134', '135', '3', '19', '387', '626', '17', '119', '121', '21', '172', '179', '470', '471', '472', '13', '627', '2', '223', '3', '280', '434', '107', '202', '129', '22', '38', '39', '191', '16', '200', '18', '172', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '172', '204', '174', '205', '22', '38', '39', '191', '16', '200', '18', '172', '193', '194', '199', '195', '196', '197', '198', '201', '202', '203', '172', '204', '174', '205', '22', '3', '457', '121', '119', '129', '137', '302', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '139', '137', '16', '17', '119', '3', '115', '172', '176', '179', '309', '216', '628', '429', '450', '119', '17', '629', '18', '16', '137', '134', '135', '117', '136', '429', '442', '288', '457', '137', '139', '134', '116', '295', '122', '87', '135', '118', '117', '620', '137', '387', '134', '136', '442', '443', '230', '429', '135', '620', '117', '137', '114', '18', '387', '134', '136', '135', '442', '443', '230', '429', '137', '295', '114', '139', '134', '116', '122', '87', '135', '118', '620', '117', '137', '387', '134', '136', '442', '443', '230', '429', '135', '620', '117', '137', '114', '18', '630', '631', '134', '135', '457', '387', '117', '136', '137', '442', '443', '230', '429', '135', '295', '630', '631', '387', '134', '117', '137', '136', '135', '442', '288', '425', '202', '129', '3', '16', '314', '115', '172', '176', '632', '309', '216', '179', '174', '18', '450', '429', '119', '17', '16', '115', '172', '176', '179', '309', '216', '18', '450', '429', '119', '17', '455', '425', '137', '133', '134', '135', '210', '138', '139']"
Pup,005f3a269af7c87465d0f79a12211adf019947eb13fc0535c65ec620c60530c0,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100']"
Pup,0061433f3001d79c94a05a54b76dbb4eca970a6c30bc6818288cdf20b6f06b4f,"['3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '19', '107', '14', '26', '27', '28', '29', '1', '2', '85', '8', '9', '10', '11', '12', '32', '14', '16', '17', '18', '38', '39', '192', '172', '193', '194', '195', '196', '197', '198', '199', '276', '202', '22', '23', '277', '85', '128', '25', '8', '225', '45', '3', '43', '10', '61', '51', '231', '232', '233', '25', '8', '234', '103', '3', '78', '34', '79', '50', '80', '81', '82', '14', '89', '3', '8', '235', '47', '48', '131', '94', '236', '61', '96', '237', '8', '104', '28', '65', '50', '80', '3', '14', '13', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '16', '17', '19', '20', '22', '14', '256', '257', '520', '201', '13', '19', '114', '3', '280', '17', '20', '435', '351', '18', '25', '8', '89', '114', '17', '15', '309', '78', '521', '115', '13', '21', '202', '114', '172', '179', '18', '174', '423', '432', '15', '279', '14', '158', '211', '83', '25', '8', '165', '35', '61', '113', '153', '154', '217', '23', '83', '288', '387', '8', '1', '37', '33', '121', '107', '13', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '128', '85', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '296', '215', '138', '137', '426', '6', '139', '135', '387', '133', '134', '296', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8']"
Pup,006cf9d6533dc09112ca6eea79ca5b66ea05aba2a19951e5c8f11ae399dad97e,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '47', '128', '85', '48', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183']"
Pup,006f0958dfe4de7253910c7cbbcffe3e43105e2be22aa4ee068e221378244623,"['3', '4', '5', '43', '10', '61', '51', '231', '232', '233', '3', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '27', '28', '65', '90', '113', '23', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '137', '138', '139', '140', '113', '141', '10', '106', '71', '3', '8', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '48', '47', '94', '3', '254', '2']"
Pup,007148a75eff81837bc6279fe4dd4bb5ddead43da1844fbfe09ab2d3feeb64df,"['1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '49', '31', '27', '32', '7', '34', '35', '8', '9', '38', '39', '77', '41', '243', '34', '35', '158', '8', '25', '65', '9', '10', '11', '12', '67', '384', '49', '104', '65', '211', '212', '39', '28', '246', '106', '71', '41', '67', '93', '150', '10', '335', '57', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '137', '136', '134', '135', '387', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '34', '79', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '2', '183', '34', '45', '188', '217', '137', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '174', '13', '30', '114', '18', '119', '116', '120', '139', '137', '8', '134', '295', '122', '87', '135', '118', '288', '139', '117', '134', '348', '219', '349', '220', '140', '387', '9', '158', '55', '152', '72', '159', '38', '39', '3', '11', '12', '8', '64', '93', '316', '396', '96', '390', '515']"
Pup,0076792264383b5367e15b834530460baf8634d2572d5b02d8c700381de7a9d9,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2']"
Pup,00885d22a85f7614b0b731da92f297179390f54cf206cff942a9cbcef150b9f3,"['10', '75', '41', '65', '67', '76', '38', '39', '77', '107', '1', '2', '3', '4', '5', '8', '104', '27', '28', '26', '29', '65', '90', '61', '113', '141', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '208', '209', '22', '126', '127', '43', '26', '2', '183', '260', '37', '190', '44', '34', '45', '46', '43', '47', '48', '49', '50', '51', '52', '413', '660', '270', '405', '30', '117', '48', '47', '269', '8', '49', '32', '25', '51', '3', '406', '117', '30', '61', '34', '79', '407', '46', '45', '8', '409', '411', '543', '259', '62', '64', '63', '174', '13', '116', '86', '397', '219', '398', '445', '421', '446', '64', '174']"
Pup,008e0a591c9aa3df878ae8826f7ab5722bfc032a8dc7645fc15a35e47f5b5275,"['10', '75', '41', '65', '67', '76', '38', '39', '77', '107', '1', '2', '3', '4', '5', '27', '28', '26', '29', '65', '90', '61', '113', '141', '114', '17', '18', '8', '109', '25', '86', '87', '13', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '208', '209', '22', '126', '127', '43', '26', '2', '183', '260', '37', '190', '153', '154', '8', '75', '10', '61', '234', '161', '35', '36', '117', '30', '3', '34', '79', '61', '159', '272', '158', '328', '419', '98', '332', '3', '25', '8', '51', '99', '10', '100', '101', '47', '3', '32', '419', '328', '117', '30', '61', '79', '34', '3', '26', '262', '39', '28', '212', '8', '25', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '5', '4', '53', '47', '48', '34', '3', '64', '217', '2', '33', '37', '260', '183', '34', '45', '188', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '158', '8', '211', '39', '64', '141', '60', '48', '47', '86', '122', '87', '78', '90', '3', '8', '77', '38', '39', '10', '100', '99', '101', '3', '90', '282', '154', '8', '89', '78', '225', '49', '10', '106', '71', '188', '34', '45', '226', '41', '225', '78', '178', '48', '47', '30', '79', '34', '333', '8', '85', '128', '78', '154', '334', '225', '188', '34', '45', '226', '48', '47', '30', '386', '7', '3', '78', '90', '98', '231', '232', '60', '317', '43', '25', '8', '235', '48', '47', '131', '94', '236', '225', '78', '90', '232', '231', '235', '48', '47', '131', '94', '236', '25', '8', '388', '389', '51', '334', '154', '391', '226', '78', '225', '188', '34', '45']"
Pup,00a0659b3417e088d4a42d83e3080cadffe60abb38b86689d2adbd765c27ce37,"['10', '75', '41', '65', '67', '76', '38', '39', '77', '107', '1', '2', '3', '4', '5', '8', '104', '27', '28', '26', '29', '65', '90', '61', '113', '141', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '208', '209', '22', '126', '127', '43', '26', '2', '183', '260', '37', '190', '153', '154', '8', '75', '10', '61', '234', '161', '35', '36', '117', '30', '3', '34', '79', '61', '159', '272', '158', '328', '419', '98', '332', '3', '25', '8', '51', '99', '10', '100', '101', '32', '419', '328', '117', '30', '3', '61', '79', '34', '26', '262', '39', '28', '212', '8', '25', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '5', '4', '53', '47', '48', '34', '3', '64', '217', '2', '33', '37', '260', '183', '34', '45', '188', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '158', '8', '211', '39', '64', '141', '60', '48', '47', '86', '122', '87', '78', '90', '3', '8', '77', '38', '39', '10', '100', '99', '101', '47', '3', '90', '282', '154', '8', '89', '78', '225', '49', '10', '106', '71', '188', '34', '45']"
Pup,00b33391a1284bc5489b8e79a69eecbe229776423e4ef128d2a62eeb29aec5a0,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183']"
Pup,00b44b733d34b009fe46d6f27a90601669efe3ba11fc140bfd8529be60d3c52e,"['1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '49', '31', '27', '32', '7', '34', '35', '8', '9', '38', '39', '77', '41', '243', '34', '35', '158', '8', '25', '65', '9', '10', '11', '12', '67', '384', '49', '104', '65', '211', '212', '39', '28', '246', '106', '71', '41', '67', '93', '150', '10', '335', '57', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '137', '136', '134', '135', '387', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '34', '79', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '2', '183', '34', '45', '188', '217', '137', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '174', '13', '30', '114', '18', '119', '116', '120', '139', '137', '8', '134', '295', '122', '87', '135', '118', '288', '139', '117', '134', '348', '219', '349', '220', '140', '387', '9', '158', '55', '152', '72', '159', '38', '39', '3', '11', '12', '8', '64', '93', '316', '396', '96', '390', '515']"
Pup,00c6b9957757925ab1683b41626d6194bb1580d1bb24abe4122585b05192e9bc,"['3', '4', '5', '43', '10', '61', '51', '231', '232', '233', '3', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '27', '28', '65', '90', '113', '23', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '137', '138', '139', '140', '113', '141', '10', '106', '71', '3', '8', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '47', '128', '85', '48', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183']"
Pup,00cefcdc8c4e6ff6c9ef576f99b08ba6ed376b17ed617908f5375a4515731255,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '47', '3', '128', '85', '48', '37', '260', '2', '261']"
Pup,00d28dc4fbe2979a8abf7026a22289de688052a67ff25c7a6aaa08df1668ce49,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11']"
Pup,00d44295e16dca23e50d72a551e7832b53648a619db026eff3943b278a3a2fd9,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '47', '3', '128', '85', '48', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183', '48', '47', '94', '3', '269', '2', '37', '260', '726', '307', '213', '8', '44', '34', '45', '46', '43', '48', '47', '49', '50', '51', '52', '3', '94', '29', '37', '183', '2', '45', '307', '213', '3', '10', '100', '99', '101', '47', '128', '85', '307', '213', '43', '3', '48', '66', '233', '47', '94', '254', '91', '253', '3', '37', '44', '181']"
Pup,00e1f9cd0dcf1d4ad4da45e0763f5bf38ee39751dd856a41b963475e9df21271,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '26', '27', '28', '29', '30', '14', '15', '13', '3', '19', '20', '21', '25', '8', '22', '23', '107', '1', '2', '26', '183', '27', '8', '3', '129', '107', '34', '79', '23', '186', '262', '39', '22', '364', '201', '427', '115', '172', '179', '162', '263', '205', '230', '264', '429', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '134', '135', '210', '265', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '79', '34', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '183', '2', '34', '45', '188', '217', '265', '210', '134', '135', '137', '138', '294', '116', '295', '122', '87', '134', '135', '118', '174', '13', '116', '30', '114', '18', '119', '120', '139', '265', '210', '134', '135', '117', '219', '133', '137', '138', '139', '210', '425', '134', '135', '3', '19', '387', '626', '17', '119', '121', '21', '172', '179', '470', '471', '472', '13', '627', '2', '223', '3', '280', '434', '107', '202', '129', '22', '38', '39', '191', '16', '200', '18', '172', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '172', '204', '174', '205', '22', '38', '39', '191', '16', '200', '18', '172', '193', '194', '199', '195', '196', '197', '198', '201', '202', '203', '172', '204', '174', '205', '22', '3', '457', '121', '119', '129', '137', '302', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '139', '137', '16', '17', '119', '3', '115', '172', '176', '179', '309', '216', '628', '429', '450', '119', '17', '629', '18', '16', '137', '134', '135', '117', '136', '429', '442', '288', '457', '137', '139', '134', '116', '295', '122', '87', '135', '118', '117', '620', '137', '387', '134', '136', '442', '443', '230', '429', '135', '620', '117', '137', '114', '18', '387', '134', '136', '135', '442', '443', '230', '429', '137', '295', '114', '139', '134', '116', '122', '87', '135', '118', '620', '117', '137', '387', '134', '136', '442', '443', '230', '429', '135', '620', '117', '137', '114', '18', '630', '631', '134', '135', '457', '387', '117', '136', '137', '442', '443', '230', '429', '135', '295', '630', '631', '387', '134', '117', '137', '136', '135', '442', '288', '425', '202', '129', '3', '16', '314', '115', '172', '176', '632', '309', '216', '179', '174', '18', '450', '429', '119', '17', '16', '115', '172', '176', '179', '309', '216', '18', '450', '429', '119', '17', '455', '425', '137', '133', '134', '135', '210', '138', '139']"
